"Rank","Name","Symbol","marketcap","price (USD)","country"
"1617","Mankind Pharma","MANKIND.NS","11003723958","27.4688","India"
"1618","Host Hotels & Resorts","HST","10996671488","15.64","United States"
"1619","Carrefour","CA.PA","10969061651","15.1087","France"
"1620","Severstal","CHMF.ME","10967093546","12.56","Russia"
"1621","GEA Group","G1A.F","10953437577","67.1183","Germany"
"1622","Moderna","MRNA","10937102336","28.2801","United States"
"1623","Suzlon","SUZLON.NS","10923227091","0.795782","India"
"1624","DT Midstream","DTM","10914936832","107.44","United States"
"1625","Puig Brands","PUIG.MC","10909407792","19.367","Spain"
"1626","nVent Electric","NVT","10899726336","66.205","United Kingdom"
"1627","Zydus Lifesciences","ZYDUSLIFE.NS","10896037445","10.8175","India"
"1628","Topicus","TOI.V","10892480480","131.126","Canada"
"1629","D'Ieteren Group","DIE.BR","10883652146","204.828","Belgium"
"1630","Lineage","LINE","10875006976","43.33","United States"
"1631","EDP Renováveis","EDPR.LS","10871692460","10.3438","Spain"
"1632","GAC (Guangzhou Automobile Group)","601238.SS","10868657092","1.06586","China"
"1633","Ally Financial","ALLY","10858636288","35.35","United States"
"1634","Tempus AI","TEM","10856103936","62.71","United States"
"1635","Unity Software","U","10851718144","26.105","United States"
"1636","Centrica","CNA.L","10841874533","2.21502","United Kingdom"
"1637","INWIT","INW.MI","10841577557","11.6703","Italy"
"1638","U-Haul","UHAL","10838037504","63.41","United States"
"1639","Huazhu Hotels","HTHT","10834947072","35.3","China"
"1640","China Merchants Shekou Industrial Zone","001979.SZ","10830091417","1.19526","China"
"1641","ICICI Prulife","ICICIPRULI.NS","10828223270","7.48374","India"
"1642","Lincoln Electric","LECO","10821928960","193.85","United States"
"1643","Akamai","AKAM","10819671040","76.015","United States"
"1644","Conagra Brands","CAG","10809862144","22.645","United States"
"1645","BOSCH India","BOSCHLTD.NS","10798489138","366.13","India"
"1646","PhosAgro","PHOR.ME","10796588786","81.33","Russia"
"1647","Swedish Orphan Biovitrum","SOBI.ST","10783792460","31.3978","Sweden"
"1648","ICICI Lombard","ICICIGI.NS","10775881862","21.7319","India"
"1649","Grupo Cibest (Bancolombia)","CIB","10774711296","42.73","Colombia"
"1650","Pinnacle West Capital","PNW","10770983936","90.21","United States"
"1651","Info Edge","NAUKRI.NS","10770910741","16.6431","India"
"1652","Severn Trent","SVT.L","10765408536","35.859","United Kingdom"
"1653","Essential Utilities","WTRG","10762175488","38.39","United States"
"1654","JAC Motors","600418.SS","10742726194","4.91881","China"
"1655","Cummins India","CUMMINSIND.NS","10741787286","38.751","India"
"1656","Roku","ROKU","10741670912","73.24","United States"
"1657","NICE","NICE","10735388672","169.73","Israel"
"1658","Ascendis Pharma","ASND","10726832128","177.32","Denmark"
"1659","Entegris","ENTG","10726689792","70.85","United States"
"1660","Penske Automotive Group","PAG","10701415424","161.73","United States"
"1661","Revvity","RVTY","10689972224","90.6929","United States"
"1662","Alstom","ALO.PA","10684138285","22.128","France"
"1663","Molson Coors","TAP","10682195968","52.81","United States"
"1664","Toray Industries","3402.T","10667895949","6.89007","Japan"
"1665","United Utilities","UU.L","10660256294","15.6334","United Kingdom"
"1666","Permian Resources","PR","10654268416","13.32","United States"
"1667","Sanrio Company","8136.T","10646208158","45.0521","Japan"
"1668","Sanlam","SLM.JO","10645004200","5.0705","South Africa"
"1669","Edison","EDNR.MI","10643566526","2.26574","Italy"
"1670","Norsk Hydro","NHY.OL","10636990559","5.41485","Norway"
"1671","Marico","MARICO.NS","10634638807","8.21588","India"
"1672","Bâloise","BALN.SW","10630882375","233.676","Switzerland"
"1673","Qantas Airways","QAN.AX","10626527633","7.02255","Australia"
"1674","James Hardie Industries","JHX","10619592704","24.705","Ireland"
"1675","Ivanhoe Mines","IVN.TO","10594991790","7.83265","Canada"
"1676","National Bank of Greece","ETE.AT","10588988947","11.6133","Greece"
"1677","SK Square","402340.KS","10583444705","80.0279","South Korea"
"1678","Obayashi","1802.T","10580371068","14.9663","Japan"
"1679","Wistron Corporation","3231.TW","10579065917","3.65524","Taiwan"
"1680","Swire Pacific","0019.HK","10568591754","8.56728","Hong Kong"
"1681","Enel Américas","ENELAM.SN","10559713835","0.0984313","Chile"
"1682","Aramark","ARMK","10553600000","40.27","United States"
"1683","Skyworks Solutions","SWKS","10548063232","70.26","United States"
"1684","Paylocity","PCTY","10540664832","190.85","United States"
"1685","Jones Lang LaSalle","JLL","10533056512","221.87","United States"
"1686","LG Chem","051910.KS","10531324407","141.699","South Korea"
"1687","GMR Airports","GMRAIRPORT.NS","10522133517","0.996509","India"
"1688","SEI Investments","SEIC","10521018368","84.515","United States"
"1689","Deutsche Wohnen","DWNI.DE","10507501492","26.4716","Germany"
"1690","Exact Sciences","EXAS","10497704960","55.65","United States"
"1691","Assurant","AIZ","10476362752","206.625","United States"
"1692","Wan Hai Lines","2615.TW","10475594603","3.73308","Taiwan"
"1693","Muthoot Finance","MUTHOOTFIN.NS","10474563498","26.0909","India"
"1694","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","10471283715","0.658903","Thailand"
"1695","Ryohin Keikaku","7453.T","10461935838","39.4623","Japan"
"1696","Celcomdigi","6947.KL","10458742823","0.891509","Malaysia"
"1697","Banca Monte dei Paschi di Siena","BMPS.MI","10451282341","8.29671","Italy"
"1698","ICON plc","ICLR","10443596800","131.425","Ireland"
"1699","Vanke","2202.HK","10438617201","0.628522","China"
"1700","China Resources Beer","0291.HK","10422091790","3.21273","Hong Kong"
"1701","Lupin Limited","LUPIN.NS","10420276038","22.8167","India"
"1702","American Financial Group","AFG","10419705856","124.76","United States"
"1703","LKQ Corporation","LKQ","10411109376","40.33","United States"
"1704","Israel Discount Bank","DSCT.TA","10406910576","8.47544","Israel"
"1705","Samsung Heavy Industries","010140.KS","10405202688","12.1819","South Korea"
"1706","Bunge","BG","10386818048","77.28","United States"
"1707","Birkenstock","BIRK","10377773056","55.25","Germany"
"1708","Getlink","GET.PA","10373152645","18.6383","France"
"1709","AptarGroup","ATR","10354521088","156.79","United States"
"1710","Polycab India","POLYCAB.NS","10312555910","68.5552","India"
"1711","Bunzl","BNZL.L","10308395289","31.2534","United Kingdom"
"1712","Toll Brothers","TOL","10297223168","104.88","United States"
"1713","Magna International","MGA","10294597632","36.54","Canada"
"1714","Viatris","VTRS","10281437184","8.76","United States"
"1715","Far EasTone","4904.TW","10275560397","2.84981","Taiwan"
"1716","Hai Di Lao Hot Pot","6862.HK","10272470139","1.89704","China"
"1717","Sysmex","6869.T","10261996668","16.456","Japan"
"1718","TD Synnex","SNX","10253935616","122.185","United States"
"1719","Intertek","ITRK.L","10252420357","64.1815","United Kingdom"
"1720","Marks &amp; Spencer","MKS.L","10240989562","5.05943","United Kingdom"
"1721","GBL","GBLB.VI","10230929386","82.6028","Belgium"
"1722","SRF Limited","SRF.NS","10225812293","34.4971","India"
"1723","Dixon Technologies","DIXON.NS","10221212322","168.767","India"
"1724","Sino Biopharmaceutical","1177.HK","10220017653","0.571152","China"
"1725","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","10219178241","27.5863","Australia"
"1726","Hitachi Energy India","POWERINDIA.NS","10215202745","227.49","India"
"1727","Surgutneftegas","SNGS.ME","10203742035","0.28","Russia"
"1728","DaVita","DVA","10203273216","135.005","United States"
"1729","Bank Albilad","1140.SR","10198368363","6.79891","Saudi Arabia"
"1730","Aurora Innovation","AUR","10197535744","5.765","United States"
"1731","Amdocs","DOX","10196001792","91.675","United States"
"1732","XP Inc.","XP","10188423168","19.335","Brazil"
"1733","SBI Card","SBICARD.NS","10180474534","10.6996","India"
"1734","West Japan Railway","9021.T","10175588566","21.6281","Japan"
"1735","Raiffeisen Bank International","RAW.F","10170659939","30.6501","Austria"
"1736","JSW Energy","JSWENERGY.NS","10170214709","5.82737","India"
"1737","Jefferies Financial Group","JEF","10167389184","49.295","United States"
"1738","Campbell's","CPB","10159060992","34.07","United States"
"1739","M3, Inc","2413.T","10143724758","14.9385","Japan"
"1740","First Horizon National","FHN","10137052160","19.985","United States"
"1741","Strabag","XD4.F","10133957764","87.7832","Austria"
"1742","Tele2","TEL2-A.ST","10133494742","14.5553","Sweden"
"1743","Suntory","2587.T","10131077044","32.7867","Japan"
"1744","Globe Life","GL","10119758848","122.6","United States"
"1745","Woori Financial Group","WF","10112584704","41.24","South Korea"
"1746","ServiceTitan","TTAN","10108227584","111.52","United States"
"1747","Evonik Industries","EVK.DE","10102061382","21.6782","Germany"
"1748","Klaviyo","KVYO","10091765760","33.93","United States"
"1749","UWM Holdings","UWMC","10085753856","4.18","United States"
"1750","Cemex","CX","10069748736","6.8797","Mexico"
"1751","Monotaro","3064.T","10067416945","20.2602","Japan"
"1752","CCL Industries","CCL-B.TO","10065809726","57.2767","Canada"
"1753","Dabur","DABUR.NS","10058414222","5.6709","India"
"1754","Celsius Holdings","CELH","10046743552","38.98","United States"
"1755","Scout24 (ImmoScout24)","G24.F","10044276443","136.969","Germany"
"1756","Novatek Microelectronics","3034.TW","10039778688","16.4989","Taiwan"
"1757","CarMax","KMX","10038877184","65.9","United States"
"1758","Osaka Gas","9532.T","10031116127","25.2687","Japan"
"1759","Metso","METSO.HE","10018330757","12.1029","Finland"
"1760","Largan Precision","3008.TW","10009432083","74.995","Taiwan"
"1761","IonQ","IONQ","10000398336","40.3595","United States"
"1762","Bank Negara Indonesia","BBNI.JK","9993383929","0.26823","Indonesia"
"1763","Hindustan Petroleum","HINDPETRO.NS","9988249171","4.69412","India"
"1764","NHPC Limited","NHPC.NS","9986367400","0.993589","India"
"1765","RENK Group","R3NK.DE","9981731181","96.8348","Germany"
"1766","ING Bank Slaski","ING.WA","9978640969","76.6998","Poland"
"1767","Sodexo","SW.PA","9972522992","66.2644","France"
"1768","Turkish Airlines","THYAO.IS","9964760803","7.25132","Turkey"
"1769","Doximity","DOCS","9957595136","53.015","United States"
"1770","Indian Bank","INDIANB.NS","9946607613","7.38449","India"
"1771","Procore","PCOR","9937638400","66.62","United States"
"1772","StandardAero","SARO","9936866304","29.71","United States"
"1773","Crane Company","CR","9927581696","172.65","United States"
"1774","SailPoint","SAIL","9920949248","17.825","United States"
"1775","Penumbra","PEN","9909183488","255.88","United States"
"1776","Stanley Black &amp; Decker","SWK","9902404608","64.005","United States"
"1777","Persistent Systems","PERSISTENT.NS","9899246510","64.0479","India"
"1778","Ovintiv","OVV","9898951680","38.1","United States"
"1779","Advantech","2395.TW","9894490714","11.4497","Taiwan"
"1780","Ipsen","IPN.PA","9878013727","119.435","France"
"1781","SKF (Svenska Kullagerfabriken)","SKF-B.ST","9877461047","21.6874","Sweden"
"1782","Banque Cantonale Vaudoise","BCVN.SW","9875888253","114.956","Switzerland"
"1783","HD Hyundai Electric","267260.KS","9871245037","274.257","South Korea"
"1784","Everbright Securities Company","6178.HK","9850394880","0.919197","Hong Kong"
"1785","China Development Financial","2883.TW","9845422798","0.579961","Taiwan"
"1786","Hero MotoCorp","HEROMOTOCO.NS","9829486281","49.1435","India"
"1787","EPAM Systems","EPAM","9826694144","173.455","United States"
"1788","Indutrade","INDT.ST","9825366505","26.9688","Sweden"
"1789","Trend Micro","4704.T","9825156929","74.8315","Japan"
"1790","Pearson","PSO","9819620352","14.925","United Kingdom"
"1791","Skanska","SKA-B.ST","9818993300","23.8395","Sweden"
"1792","Smiths Group","SMIN.L","9813323652","29.5786","United Kingdom"
"1793","Lufthansa","LHA.DE","9806796584","8.18399","Germany"
"1794","Qiagen","QGEN","9798076416","45.245","Netherlands"
"1795","China Steel","2002A.TW","9797799871","1.33324","Taiwan"
"1796","CubeSmart","CUBE","9780078592","42.68","United States"
"1797","Telecom Italia","TIT.MI","9773517459","0.428441","Italy"
"1798","Koç Holding","KCHOL.IS","9769268990","3.85374","Turkey"
"1799","Descartes Systems Group","DSGX","9764357120","114.35","Canada"
"1800","Regencell Bioscience","RGC","9763058688","750.26","Hong Kong"
"1801","BAWAG Group","0B2.F","9744212265","123.079","Austria"
"1802","Brenntag","BNR.DE","9731972766","67.4029","Germany"
"1803","Sofina","SOF.VI","9731901646","288.056","Belgium"
"1804","QXO, Inc.","QXO","9726433280","16.82","United States"
"1805","BE Semiconductor","BESI.AS","9725408230","121.542","Netherlands"
"1806","Boubyan Bank","BOUBYAN.KW","9723729159","2204.83","Kuwait"
"1807","CapitaLand Investment Limited","9CI.SI","9713209613","1.94703","Singapore"
"1808","Coca-Cola Consolidated","COKE","9704231936","111.315","United States"
"1809","Walgreens Boots Alliance","WBA","9702360064","11.22","United States"
"1810","Orion Corporation","ORNAV.HE","9699762177","69.3385","Finland"
"1811","Sinopac Financial Holdings","2890.TW","9682924018","0.763282","Taiwan"
"1812","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","9680729408","1.37875","Vietnam"
"1813","Allegro.eu","ALE.WA","9677713852","9.18799","Poland"
"1814","Keppel","BN4.SI","9671472442","5.32913","Singapore"
"1815","Cencosud","CENCOSUD.SN","9668785620","3.45412","Chile"
"1816","Freedom Holding","FRHC","9666497536","159.46","Kazakhstan"
"1817","Grupo Aeroportuario del Sureste","ASR","9649072128","325.64","Mexico"
"1818","Stifel","SF","9648633856","93.925","United States"
"1819","Daifuku","6383.T","9628772475","26.1876","Japan"
"1820","Korea Zinc","010130.KS","9627809282","529.649","South Korea"
"1821","PMetal (Press Metal Aluminium)","8869.KL","9619367125","1.16745","Malaysia"
"1822","Asahi Kasei","3407.T","9604883059","7.07245","Japan"
"1823","ZOZO","3092.T","9602799133","10.7792","Japan"
"1824","Wingstop Restaurants","WING","9595528192","343.89","United States"
"1825","SCSK Corporation","9719.T","9585171530","30.6705","Japan"
"1826","“K” Line","9107.T","9545956500","15.1125","Japan"
"1827","Rockwool","ROCK-B.CO","9540469449","45.4421","Denmark"
"1828","Mowi","MNHVF","9534234624","18.4375","Norway"
"1829","Taisei Corporation","1801.T","9532238539","56.0506","Japan"
"1830","Daiwa Securities Group","8601.T","9528525064","6.73275","Japan"
"1831","Krung Thai Bank","KTB.BK","9508715961","0.680355","Thailand"
"1832","JD Logistics","2618.HK","9503410343","1.54517","China"
"1833","Brookfield Property Partners","BPYPP","9502779392","14.38","Bermuda"
"1834","Zhejiang Century Huatong","002602.SZ","9488488556","1.27319","China"
"1835","iA Financial","IAG.TO","9481706833","101.671","Canada"
"1836","Auto Trader Group","AUTO.L","9478825284","10.8077","United Kingdom"
"1837","Galicia Financial Group","GGAL","9474166784","56.835","Argentina"
"1838","(HLBank) Hong Leong Bank","5819.KL","9466606611","4.61792","Malaysia"
"1839","Buzzi Unicem","BZU.MI","9460378422","50.871","Italy"
"1840","Sino Land","0083.HK","9448968290","1.03266","Hong Kong"
"1841","SK Innovation","096775.KS","9442577113","43.5328","South Korea"
"1842","KT&amp;G (Korea Tobacco)","033780.KS","9438995307","87.501","South Korea"
"1843","Aisin Seiki","7259.T","9438062249","12.4568","Japan"
"1844","Pan American Silver","PAAS","9422372864","26.015","Canada"
"1845","Kesko","KESKOA.HE","9415306333","23.3975","Finland"
"1846","Old Republic International","ORI","9397175296","38.02","United States"
"1847","Dayforce","DAY","9392208896","58.745","United States"
"1848","Element Fleet Management","EFN.TO","9388523475","23.3668","Canada"
"1849","Isuzu","7202.T","9384776158","13.1808","Japan"
"1850","CAVA Group","CAVA","9379447808","81.095","United States"
"1851","Range Resources","RRC","9368976384","39.205","United States"
